show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,title_norm,index,id,age_certification,runtime,imdb_id,imdb_score,imdb_votes
70303496,MOVIE,PK,Rajkumar Hirani,"Aamir Khan, Anuskha Sharma, Sanjay Dutt, Saurabh Shukla, Parikshat Sahni, Sushant Singh Rajput, Boman Irani, Rukhsar",India,"September 6, 2018",2014,TV-14,146 min,"Comedies, Dramas, International Movies","A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",pk,974,tm147913,PG-13,153,tt2338151,8.199999999999998,178012.0
80158838,SHOW,Love,Mez Tharatorn,"Preechaya Pongthananikorn, Sunny Suwanmethanont, Sora Aoi, Puttachat Pongsuchat, Popetorn Soonthornyanakij",Thailand,"September 5, 2018",2016,TV-14,116 min,"Comedies, International Movies, Romantic Movies",Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships.,love,1220,ts38511,TV-MA,32,tt4061080,7.7,41362.0
81016045,SHOW,One Day at a Time,Banjong Pisanthanakun,"Chantavit Dhanasevi, Nittha Jirayungyurn, Theerapat Sajakul, Prim Bulakul, Kris Srepoomseth, Somyos Matures, Sutthatip Wutichaipradit, Rermthon Kemapech, Kaz Sawamura",Thailand,"September 5, 2018",2017,TV-PG,135 min,"Dramas, International Movies, Romantic Movies","In a reimagining of the TV classic, a newly single Latina mother raises her teen daughter and tween son with the ""help"" of her old-school mom.",one day at a time,1772,ts53198,TV-PG,29,tt5339440,8.199999999999998,15669.0
80147760,MOVIE,Carrie Pilby,Susan Johnson,"Bel Powley, Nathan Lane, Vanessa Bayer, Gabriel Byrne, Jason Ritter, Colin O'Donoghue, William Moseley, Desmin Borges",United States,"September 5, 2017",2017,TV-14,98 min,"Comedies, Dramas","Awkward, isolated and disapproving of most of the people around her, a precocious 19-year-old genius is challenged to put her convictions to the test by venturing out on to the NYC dating scene.",carrie pilby,2187,tm219252,,98,tt6189446,6.7,11311.0
80177405,MOVIE,Marc Maron: Too Real,Lynn Shelton,Marc Maron,United States,"September 5, 2017",2017,TV-MA,70 min,Stand-Up Comedy,"Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation, mortality, documentary films and our weird modern world.",marc maron: too real,2574,tm348845,,70,tt7335938,7.2,1916.0
80113482,SHOW,No Tomorrow,,"Joshua Sasse, Tori Anderson, Jonathan Langdon, Sarayu Blue, Jesse Rath, Amy Pietz",United States,"September 5, 2017",2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas","When a risk-averse, straight-arrowed, female procurement manager at an Amazon-like distribution center falls in love with a free-spirited man who lives life to the fullest because he believes the apocalypse is imminent, they embark on a quest together to fulfill their individual bucket lists, with comedic and poignant results.",no tomorrow,1311,ts42038,TV-14,47,tt1527428,7.3,5101.0
81160036,MOVIE,Saawan,Farhan Alam,"Karam Hussain, Arif Bahlim, Najiba Faiz, Saleem Mairaj, Imran Aslam, Daniyal Yousuf, Sohail Malik, Ali Hafiz",Pakistan,"September 4, 2019",2016,TV-14,128 min,"Dramas, Independent Movies, International Movies","A handicapped 9-year old boy who lives in a valley in the mountains of Balochistan is rejected by his father, intimidated by society, harassed by friends and left alone due to his disability. Strengthened by memories and dreams of the love of his mother, he begins a perilous journey back to his family in the main city.",saawan,1651,tm350374,,90,tt5580778,7.4,239.0
80201906,MOVIE,Black,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee, Stan Lee",United States,"September 4, 2018",2015,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy","A boy. Who has no identity. One day, he want to change but this is almost over.",black,1668,tm456667,,90,tt7254796,4.4,74.0
80113641,SHOW,Frequency,,"Peyton List, Riley Smith, Mekhi Phifer, Devin Kelley, Lenny Jacobson, Daniel Bonjour, Anthony Ruivivar",United States,"September 4, 2017",2016,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries","Detective Raimy Sullivan is stunned when a voice suddenly crackles through her fatherâ€™s old, long-broken ham radio â€“ itâ€™s Frank Sullivan, somehow transmitting over the airwaves and through the decades from 1996. Separated by twenty years, father and daughter have reunited on a frequency only they can hear, but can they rewrite the story of their lives without risking everyone they love?",frequency,1263,ts41913,TV-14,18,tt5531470,7.5,13625.0
81054495,MOVIE,Mo Gilligan: Momentum,Chris Howe,Mo Gilligan,United Kingdom,"September 30, 2019",2019,TV-MA,64 min,Stand-Up Comedy,"Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",mo gilligan: momentum,4151,tm832844,,64,tt10847330,6.3,434.0
81011682,SHOW,Love,,,United States,"September 30, 2018",2016,TV-MA,1 Season,Docuseries,Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships.,love,1220,ts38511,TV-MA,32,tt4061080,7.7,41362.0
80181555,SHOW,The Royal House of Windsor,,,United Kingdom,"September 30, 2017",2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows","Drawing on newly available evidence, this epic series explores the Windsor dynasty's gripping family saga, providing fresh insights into how our royal family have survived four generations of crisis.",the royal house of windsor,2222,ts75981,TV-14,49,tt6596634,7.3,1541.0
80081155,MOVIE,Amanda Knox,"Rod Blackhurst, Brian McGinn",,"Denmark, United States","September 30, 2016",2016,TV-MA,92 min,Documentaries,"This gripping, atmospheric documentary recounts the infamous trial, conviction and eventual acquittal of Seattle native Amanda Knox for the 2007 murder of a British exchange student in Italy.",amanda knox,1333,tm247642,,92,tt5952332,6.9,23969.0
80184358,SHOW,Lovesick,,"Kongyingyong Chonlathorn, Phumphothingam Nawat, Luangsodsai Anupart, Nuchanart Veerakaarn, Chindavanich Primrose, Charnmanoon Pannin, Nungira Hanwutinanon, Ausavaterakul Ausavapat, Sirikiet Saejea, Nontapan Chuenwarin",,"September 3, 2018",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","After finding out he has an STI, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.",lovesick,913,ts35570,TV-MA,24,tt4051832,8.1,19259.0
80198585,MOVIE,The Debt Collector,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Michael Paré, Rachel Brann, Selina Lo, Tony Todd","United Kingdom, United States","September 3, 2018",2018,TV-MA,96 min,Action & Adventure,"A classically-trained martial artist goes to work as a debt collector for the mob. The job seems easy enough, until one â€œclientâ€ pulls him into a situation deeper than could ever be expected.",the debt collector,2041,tm406111,,96,tt7448180,5.8,7344.0
70233894,MOVIE,Acts of Vengeance,Mahsun Kırmızıgül,"Haluk Bilginer, Mahsun Kırmızıgül, Mustafa Sandal, Gina Gershon, Robert Patrick, Danny Glover, Engin Altan Düzyatan, Scott William Winters, Sharrieff Pugh","Turkey, United States","September 29, 2018",2017,NR,112 min,"Action & Adventure, International Movies","A fast-talking lawyer transforms his body and takes a vow of silence, not to be broken until he finds out who killed his wife and daughter and has his revenge.",acts of vengeance,2086,tm348003,R,87,tt6288694,5.7,11971.0
81011955,MOVIE,Paradise Lost,Monique Gardenberg,"Júlio Andrade, Lee Taylor, Hermila Guedes, Julia Konrad, Erasmo Carlos, Marjorie Estiano, Seu Jorge, Jaloo, Felipe Abib, Humberto Carrão, Malu Galli",Brazil,"September 29, 2018",2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies","Marked by losses and mismatches, JosÃ©'s eccentric family seek to be happy while locked in ParaÃ­so Perdido, a nightclub that has stopped in time, where they sing popular romantic music.",paradise lost,2333,tm414676,,110,tt6955878,6.9,674.0
80128722,MOVIE,Game,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Henry Thomas, Carel Struycken, Chiara Aurelia",United States,"September 29, 2017",2011,TV-MA,103 min,"Horror Movies, Thrillers","Four strangers are invited by the reclusive Kabir Malhotra, to his private island of Samos, Greece. They don't know each other and they don't know him ... and by the next morning they will wish they had never come.",game,793,tm172883,PG,135,tt1772872,5.2,2316.0
80182115,MOVIE,Long Shot,Jacob LaMendola,,United States,"September 29, 2017",2017,TV-14,40 min,Documentaries,"When Juan Catalan is arrested for a murder he insists he didn't commit, he builds his case for innocence around unexpected raw footage.",long shot,2168,tm351214,,40,tt7344360,7.4,7734.0
80104068,MOVIE,Our Souls at Night,Ritesh Batra,"Robert Redford, Jane Fonda, Bruce Dern, Matthias Schoenaerts, Iain Armitage, Judy Greer, Phyllis Somerville",United States,"September 29, 2017",2017,TV-14,103 min,"Dramas, Romantic Movies","Addie Moore and Louis Waters, a widow and widower, have lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbour.",our souls at night,2091,tm285295,,101,tt5034266,6.9,13360.0
80119349,MOVIE,Out of Thin Air,Dylan Howitt,,,"September 29, 2017",2017,TV-14,85 min,"Documentaries, International Movies","Set within the stark Icelandic landscape, OUT OF THIN AIR examines the 1976 police investigation into the disappearance of two men in the early 1970s.",out of thin air,2427,tm346334,,85,tt6330514,6.3,2271.0
80199032,MOVIE,Road Trip,,Paul Hollywood,United Kingdom,"September 29, 2017",2000,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows","From the director of the Hangover trilogy and Joker, Road Trip is a raunchy college comedy classic.  After an Ithaca college student films his one-night stand with a beautiful sorority girl, he discovers one of his friends has accidentally mailed the homemade porn tape to his girlfriend. In a frenzy, he must borrow a car and hit the road in a desperate bid to intercept the tape.  Featuring a talented cast that includes Breckin Meyer, Rachel Blanchard, Seann William Scott, Amy Smart, Fred Ward, Tom Green, Anthony Rapp, Andy Dick, and Ethan Suplee.",road trip,133,tm24877,R,93,tt0215129,6.5,167670.0
80019931,MOVIE,Monster,William Lau,"Karen Strassman, Celeste Henderson, Wendee Lee, TJ Smith, America Young, Rachel Staman, Laura Bailey",United States,"September 29, 2015",2003,TV-Y7,72 min,"Children & Family Movies, Music & Musicals","An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes the United States' first female serial killer.",monster,296,tm136308,R,110,tt0340855,7.3,149218.0
81053892,MOVIE,Girl,Mana Yasuda,"Fuka Koshiba, Tom Fujita, Hidetoshi Hoshida, Hiroto Kanai, Ryosuke Yusa, Shuri Tanaka, Chal Inoue, Takashi Taniguchi, Takeshi Masu",,"September 28, 2019",2018,TV-PG,90 min,"Dramas, International Movies",A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,girl,2085,tm407827,R,105,tt8254556,7.1,14046.0
81004470,MOVIE,Animal World,Han Yan,"Li Yi Feng, Zhou Dongyu, Michael Douglas, Bingkun Cao, Ge Wang, Keanu Chi, Zhang Jungyi, Yijuan Li, Su Ke",China,"September 28, 2018",2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","Drifting aimlessly through life, Kaisi (Li Yi Feng) has racked up debts of several million having borrowed money from his friends. Lured with the promise of writing it all off, Kaisi leaves his ailing mother and childhood sweetheart Qing (Zhou Dongyu) to board the ship Destiny and attend a gambling party controlled by the mysterious Anderson (Michael Douglas).  All players join the game with stars. For each game they lose, their opponent captures a star. Everyone is holding daggers behind their backs plotting dirty means by which to overcome their opponents. The game quickly deteriorates into a slaughter and Kaisi must battle save his own skinâ€¦",animal world,2385,tm413049,R,125,tt9257932,6.5,4367.0
80157072,SHOW,Dark,Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough, Julian Black Antelope, Tantoo Cardinal, Macon Blair, Jonathan Whitesell, Peter McRobbie",United States,"September 28, 2018",2017,TV-MA,126 min,"Action & Adventure, Dramas",A missing child causes four families to help each other for answers. What they could not imagine is that this mystery would be connected to innumerable other secrets of the small town.,dark,1724,ts55668,TV-MA,56,tt5753856,8.699999999999998,354443.0
80201933,SHOW,Made in Mexico,,,United States,"September 28, 2018",2018,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows","These Mexico City socialites may lead opulent lives, but a peek behind the curtain reveals a tangled web of intrigue, envy and personal struggles.",made in mexico,2646,ts84179,,50,tt8871764,3.9,760.0
81002864,SHOW,The Single Wives,Raditya Dika,"Raditya Dika, Annisa Rawles, Chandra Liow, Pandji Pragiwaksono, Babe Cabita, Elvira Devinamira, Tinna Harahap, Pevita Pearce, Rinna Hassim, Dede Yusuf, Dewi Hughes",Indonesia,"September 28, 2018",2018,TV-PG,127 min,"Comedies, International Movies, Romantic Movies","Dating coach Matthew Hussey helps four divorced women get back in the game, teaching them the ins-and-outs of the dating world, what men are thinking and how to get their attention.",the single wives,2734,ts82550,TV-MA,50,tt8694342,6.5,73.0
81016750,MOVIE,The 3rd Eye,Rocky Soraya,"Jessica Mila, Denny Sumargo, Citra Prima, Bianca Hello, Epy Kusnandar, Anita Hara, Derry Drajat, Voke Victoria, Shofia Shireen, Afdhal Yusman",Indonesia,"September 28, 2018",2017,TV-MA,108 min,"Horror Movies, International Movies","When her little sister claims she sees the dead, Alia consults a psychic, who opens her own eyes to the vengeful ghosts haunting their childhood home.",the 3rd eye,2551,tm359658,,107,tt6506146,5.1,1373.0
80992039,MOVIE,Two Catalonias,"Álvaro Longoria, Gerardo Olivares",,Spain,"September 28, 2018",2018,TV-MA,117 min,"Documentaries, International Movies",Lawmakers and activists with conflicting ideologies speak about the complexities of Catalonia's politics and the fight for its independence from Spain.,two catalonias,2771,tm434179,,116,tt8893608,6.4,677.0
80225885,SHOW,Bard of Blood,,"Emraan Hashmi, Viineet Kumar, Sobhita Dhulipala, Jaideep Ahlawat, Kirti Kulhari, Sohum Shah, Rajit Kapoor, Danish Hussain",India,"September 27, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas","Political espionage thriller based on ""Bard of Blood,"" by Bilal Siddiqi.",bard of blood,4002,ts112733,TV-MA,45,tt8069036,6.8,13210.0
81132443,MOVIE,Deliha,Gupse Özay,"Gupse Özay, Eda Ece, Aksel Bonfil, Derya Alabora, Esin Eden, Hülya Duyar, Ali Çelik, Mert Öner",Turkey,"September 27, 2019",2014,TV-PG,102 min,"Comedies, International Movies","A woman desperately seeking for a man to love. When he finally arrives, she overlooks him.",deliha,1075,tm144557,PG-13,107,tt4470892,4.5,4315.0
80218107,SHOW,Dragons: Rescue Riders,,"Nicolas Cantu, Brennley Brown, Zach Callison, Skai Jackson, Noah Kaye Bentley, Andre Robinson, Marsai Martin",,"September 27, 2019",2019,TV-Y,1 Season,"Kids' TV, TV Comedies",Twins Dak and Leyla share a unique ability to communicate with dragons. The brother and sister lead a team of five young dragons that spend their days rescuing other dragons and helping the people in their adopted town of Huttsgalor.,dragons: rescue riders,3548,ts218500,TV-Y,24,tt10687134,5.9,304.0
80231903,MOVIE,In the Shadow of the Moon,Jim Mickle,"Boyd Holbrook, Michael C. Hall, Cleopatra Coleman, Bokeem Woodbine, Rudi Dharmalingam, Rachel Keller",United States,"September 27, 2019",2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers","In 1988, Philadelphia police officer Thomas ""Locke"" Lockhart, hungry to become a detective, begins tracking a serial killer whose crimes defy scientific explanation. When the killer mysteriously resurfaces nine years later, Locke's obsession with finding the truth threatens to destroy his career, his family, and possibly his sanity.",in the shadow of the moon,3064,tm448792,R,115,tt8110640,6.2,49894.0
80220715,MOVIE,Skylines,,"Edin Hasanovic, Peri Baumeister, Murathan Muslu, Erdal Yıldız, Richy Müller, Anna Herrmann, Sahin Eryilmaz, Lisa Maria Potthoff, Carol Schuler, Dustin Jérôme Schanz, Nimo, Christopher Schärf, Slavko Popadic",,"September 27, 2019",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","When a virus threatens to turn the now earth-dwelling friendly alien hybrids against humans, Captain Rose Corley must lead a team of elite mercenaries on a mission to the alien world in order to save what's left of humanity.",skylines,3173,tm935309,R,113,tt9387250,4.7,7971.0
80241248,SHOW,The Politician,,"Ben Platt, Gwyneth Paltrow, Jessica Lange, Zoey Deutch, Lucy Boynton, Bob Balaban, David Corenswet, Julia Schlaepfer, Laura Dreyfuss, Theo Germaine, Rahne Jones, Benjamin Barrett",United States,"September 27, 2019",2019,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",Payton has known since childhood that he's going to be president. First he'll have to navigate the most treacherous political landscape: high school.,the politician,3138,ts84663,TV-14,43,tt7971476,7.5,21887.0
80060037,MOVIE,Much Loved,Nabil Ayouch,"Loubna Abidar, Asmaa Lazrak, Halima Karaouane, Sara El Mhamdi Elaaloui, Abdellah Didane, Danny Boushebel, Carlo Brandt, Camélia Montassere","France, Morocco","September 27, 2017",2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies",A social drama about four marginalized prostitutes in Marrakech and their complex relations with their families and society at large.,much loved,1475,tm211461,,108,tt4685750,6.2,2722.0
81177238,MOVIE,Malaal,Mangesh Hadawale,"Meezaan Jaffrey, Sharmin Segal, Chinmaya Surve, Anil Gawas, Sonal Jha, Sanjay Gurbaxani, Sameer Dharmadhikari, Deepak Damle",India,"September 26, 2019",2019,TV-14,133 min,"International Movies, Romantic Movies","Malaal is the story of Shiva and Astha, two very different people from contrasting backgrounds who experience the innocence of love. Does their love find its destination or do they part ways? Stay on this journey to find out.",malaal,4323,tm675154,,136,tt15244876,5.9,1036.0
